ciudad,distrito,id_habitacion,fecha_entrada,titulo,precio,viajeros,dormitorios,camas,baños,nota,reseñas,url,id_datos_viejos,años_como_anfitrion,tiempo_respuesta_anfitrion,tasa_respuesta_anfitrion,tasa_aceptacion_anfitrion,es_superanfitrion,tiene_foto_perfil,identidad_verificada,tipo_propiedad,tipo_habitacion,noches_minimas,noches_maximas,licencia,disponibilidad_30,disponibilidad_60,disponibilidad_90,disponibilidad_365,license_bin
Madrid,Chamberí,1188420399495489951,2026-06-01,Apartamento en Gran Vía,176.0,4.0,1.0,2.0,1.0,4.19,86.0,https://www.airbnb.es/rooms/1188420399495489951,1.18842039949549e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.1,0.26666666666666666,0.4111111111111111,0.1589041095890411,0
Madrid,Chamberí,24862265,2026-06-01,Habitación en Madrid,78.0,,,1.0,,4.74,429.0,https://www.airbnb.es/rooms/24862265,24862265.0,,4,1.0,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,1125.0,no tengo numero asignado aun,0.06666666666666667,0.36666666666666664,0.5555555555555556,0.8904109589041096,1
Madrid,Chamberí,1492650580038856111,2026-06-01,Hostal en Sol,156.0,2.0,1.0,1.0,1.0,4.83,35.0,https://www.airbnb.es/rooms/1492650580038856111,1.4926505800388562e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire hostel,Entire home/apt,1.0,365.0,Exempt,0.2,0.5,0.6666666666666666,0.9178082191780822,1
Madrid,Chamberí,1368760858391578391,2026-06-01,Apartamento en Plaza Mayor,173.0,4.0,1.0,2.0,1.0,4.65,74.0,https://www.airbnb.es/rooms/1368760858391578391,1.3687608583915784e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.0,0.1,0.2222222222222222,0.0958904109589041,0
Madrid,Chamberí,1091422450130501934,2026-06-01,Apartamento en Gran Vía,242.0,3.0,2.0,2.0,3.0,4.91,67.0,https://www.airbnb.es/rooms/1091422450130501934,1.0914224501305019e+18,,4,0.99,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,5.0,365.0,,0.36666666666666664,0.6166666666666667,0.7444444444444445,0.936986301369863,0
Madrid,Chamberí,1188412227396041905,2026-06-01,Apartamento en Gran Vía,176.0,4.0,1.0,2.0,1.0,4.41,29.0,https://www.airbnb.es/rooms/1188412227396041905,1.188412227396042e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.1,0.11666666666666667,0.24444444444444444,0.10684931506849316,0
Madrid,Chamberí,1523130978330163979,2026-06-01,Alojamiento en Madrid,70.0,2.0,1.0,1.0,2.0,4.49,49.0,https://www.airbnb.es/rooms/1523130978330163979,,,0,,,,,,,,,,,,,,,0
Madrid,Chamberí,43338866,2026-06-01,Apartamento en Madrid,229.0,6.0,1.0,3.0,1.0,4.67,217.0,https://www.airbnb.es/rooms/43338866,43338866.0,,4,0.9,0.97,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,,0.03333333333333333,0.08333333333333333,0.14444444444444443,0.32602739726027397,0
Madrid,Chamberí,600398581741788896,2026-06-01,Alojamiento en Ópera,146.0,4.0,1.0,2.0,1.0,4.66,155.0,https://www.airbnb.es/rooms/600398581741788896,6.003985817417889e+17,,4,0.95,0.99,0.0,1.0,1.0,Private room in serviced apartment,Private room,1.0,365.0,,0.2,0.38333333333333336,0.5888888888888889,0.8849315068493151,0
Madrid,Chamberí,41388931,2026-06-01,Hostal en Madrid,118.0,2.0,1.0,1.0,1.0,4.58,269.0,https://www.airbnb.es/rooms/41388931,41388931.0,,4,0.98,1.0,0.0,1.0,1.0,Private room in hostel,Private room,1.0,1125.0,,0.6666666666666666,0.8,0.8666666666666667,0.9671232876712329,0
Madrid,Chamberí,1572526880613191725,2026-06-01,Alojamiento en Madrid,58.0,2.0,1.0,1.0,1.0,4.64,14.0,https://www.airbnb.es/rooms/1572526880613191725,,,0,,,,,,,,,,,,,,,0
Madrid,Chamberí,1231779720251536851,2026-06-01,Vivienda en Chamberí,154.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1231779720251536851,1.231779720251537e+18,,4,0.96,0.99,0.0,1.0,1.0,Entire home,Entire home/apt,1.0,365.0,,0.0,0.21666666666666667,0.4777777777777778,0.8712328767123287,0
Madrid,Chamberí,49699467,2026-06-01,Apartamento en Madrid,238.0,2.0,,1.0,1.0,4.73,197.0,https://www.airbnb.es/rooms/49699467,49699467.0,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,4.0,1125.0,,0.3333333333333333,0.48333333333333334,0.6555555555555556,0.3726027397260274,0
Madrid,Chamberí,1309333829193978946,2026-06-01,Apartamento en Sol,143.0,3.0,1.0,1.0,1.0,4.53,129.0,https://www.airbnb.es/rooms/1309333829193978946,1.309333829193979e+18,,4,1.0,0.86,0.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,365.0,,0.2,0.6,0.7333333333333333,0.18082191780821918,0
Madrid,Chamberí,1080541612392968252,2026-06-01,Habitación en Ópera,100.0,,,1.0,,4.8,41.0,https://www.airbnb.es/rooms/1080541612392968252,1.0805416123929682e+18,,4,1.0,0.97,1.0,1.0,1.0,Private room in rental unit,Private room,2.0,365.0,ESHFNT00002809100076692400400000000000000000000000008,0.2,0.13333333333333333,0.4222222222222222,0.35342465753424657,1
Madrid,Chamberí,1492590291236910788,2026-06-01,Hostal en Sol,160.0,2.0,1.0,1.0,1.0,4.73,15.0,https://www.airbnb.es/rooms/1492590291236910788,1.4925902912369108e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire hostel,Entire home/apt,1.0,365.0,Exempt,0.06666666666666667,0.3,0.4777777777777778,0.8712328767123287,1
Valencia,Rascanya,923219372883679828,2026-06-01,Loft en Valencia,114.0,2.0,1.0,1.0,1.0,4.94,312.0,https://www.airbnb.es/rooms/923219372883679828,9.232193728836799e+17,,4,1.0,0.98,1.0,1.0,1.0,Entire loft,Entire home/apt,1.0,30.0,VT-54601-V,0.36666666666666664,0.6,0.5333333333333333,0.13150684931506848,1
Valencia,Rascanya,1029880800518857431,2026-06-01,Habitación en Extramurs,33.0,,,1.0,,4.56,177.0,https://www.airbnb.es/rooms/1029880800518857431,1.0298808005188575e+18,,4,0.99,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,ESFCTU00004606700085076100000000000000000000VT33258V1,0.13333333333333333,0.26666666666666666,0.4666666666666667,0.8465753424657534,1
Valencia,Rascanya,1682733677251097264,2026-06-01,Apartamento en Valencia,120.0,2.0,1.0,,1.0,,,https://www.airbnb.es/rooms/1682733677251097264,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1679948472735002468,2026-06-01,Alojamiento en Benicalap,92.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1679948472735002468,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1568057759850207921,2026-06-01,Apartamento en Patraix,84.0,2.0,1.0,,1.0,4.73,80.0,https://www.airbnb.es/rooms/1568057759850207921,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1157414797154740052,2026-06-01,Alojamiento en Extramurs,32.0,1.0,1.0,1.0,1.0,4.4,68.0,https://www.airbnb.es/rooms/1157414797154740052,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1674523380186949406,2026-06-01,Alojamiento en L'Eixample,64.0,2.0,1.0,1.0,1.0,4.67,3.0,https://www.airbnb.es/rooms/1674523380186949406,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1243653269497433536,2026-06-01,Apartamento en Valencia,264.0,4.0,1.0,2.0,1.0,4.89,28.0,https://www.airbnb.es/rooms/1243653269497433536,1.2436532694974336e+18,,4,1.0,0.98,1.0,1.0,1.0,Entire loft,Entire home/apt,4.0,365.0,VT-55828-V,0.8666666666666667,0.8333333333333334,0.6444444444444445,0.1589041095890411,1
Valencia,Rascanya,1191307464480254001,2026-06-01,Apartamento en Valencia,268.0,4.0,1.0,2.0,1.0,4.9,10.0,https://www.airbnb.es/rooms/1191307464480254001,1.191307464480254e+18,,4,0.8,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCTU000046057001150014000000000000000000VT-56873-V1,0.16666666666666666,0.43333333333333335,0.5777777777777777,0.3287671232876712,1
Valencia,Rascanya,722021642187220119,2026-06-01,Loft en Valencia,260.0,4.0,1.0,2.0,1.0,4.91,94.0,https://www.airbnb.es/rooms/722021642187220119,7.220216421872201e+17,,4,1.0,0.99,1.0,1.0,1.0,Entire loft,Entire home/apt,1.0,30.0,ESFCTU000046057000730339200000000000000000VT-51645-V1,0.6333333333333333,0.7333333333333333,0.7333333333333333,0.8246575342465754,1
Valencia,Rascanya,578250316279292052,2026-06-01,Loft en Ciutat Vella,237.0,3.0,1.0,2.0,1.0,4.87,254.0,https://www.airbnb.es/rooms/578250316279292052,5.78250316279292e+17,,4,1.0,1.0,,1.0,1.0,Entire loft,Entire home/apt,2.0,1125.0,,0.16666666666666666,0.3,0.5,0.6164383561643836,0
Valencia,Rascanya,1272614679134126634,2026-06-01,Apartamento en Ciutat Vella,232.0,2.0,1.0,1.0,1.0,4.77,53.0,https://www.airbnb.es/rooms/1272614679134126634,1.2726146791341266e+18,,4,0.69,1.0,1.0,1.0,1.0,Entire serviced apartment,Entire home/apt,1.0,365.0,,0.6333333333333333,0.8,0.8222222222222222,0.8767123287671232,0
Valencia,Rascanya,44563367,2026-06-01,Loft en Valencia,114.0,2.0,1.0,1.0,1.0,4.9,342.0,https://www.airbnb.es/rooms/44563367,44563367.0,,4,1.0,0.98,1.0,1.0,1.0,Entire loft,Entire home/apt,1.0,30.0,VT26820V,0.6666666666666666,0.7833333333333333,0.6888888888888889,0.16986301369863013,1
Valencia,Rascanya,1522464652811906036,2026-06-01,Vivienda en Benimaclet,151.0,4.0,1.0,1.0,1.0,4.87,46.0,https://www.airbnb.es/rooms/1522464652811906036,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,997063990758123324,2026-06-01,Apartamento en Benicalap,248.0,6.0,2.0,3.0,2.0,4.95,208.0,https://www.airbnb.es/rooms/997063990758123324,9.970639907581233e+17,,4,1.0,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,VT-52409-V,0.2,0.5,0.6333333333333333,0.8246575342465754,1
Valencia,Rascanya,1003301700089189824,2026-06-01,Apartamento en Extramurs,104.0,3.0,1.0,3.0,1.0,4.78,169.0,https://www.airbnb.es/rooms/1003301700089189824,1.0033017000891899e+18,,4,1.0,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,ESFCTU0000460630003738350000000000000CV-VUT0045343-V9,0.06666666666666667,0.4,0.5,0.8493150684931506,1
Valencia,Rascanya,1215878839568324919,2026-06-01,Apartamento en Valencia,164.0,4.0,1.0,1.0,1.0,4.57,60.0,https://www.airbnb.es/rooms/1215878839568324919,1.2158788395683249e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,3.0,10.0,VT 55394-V,0.5333333333333333,0.7666666666666667,0.8111111111111111,0.5260273972602739,1
Valencia,Rascanya,1190660601896254565,2026-06-01,Habitación en Valencia,48.0,,,1.0,,4.69,39.0,https://www.airbnb.es/rooms/1190660601896254565,1.1906606018962545e+18,,3,1.0,0.8,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,120.0,,0.26666666666666666,0.13333333333333333,0.3888888888888889,0.6191780821917808,0
Valencia,Rascanya,1213794089365977911,2026-06-01,Apartamento en Valencia,139.0,4.0,1.0,1.0,1.0,4.64,14.0,https://www.airbnb.es/rooms/1213794089365977911,1.2137940893659779e+18,,4,1.0,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,VT-56261-V,0.43333333333333335,0.5833333333333334,0.6666666666666666,0.4054794520547945,1
Valencia,Rascanya,733261772280468540,2026-06-01,Apartamento en Camins al Grau,132.0,4.0,1.0,2.0,1.0,4.94,251.0,https://www.airbnb.es/rooms/733261772280468540,7.332617722804685e+17,,4,1.0,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCTU0000460610001302050000000000000CV-VUT0058702-V8,0.5333333333333333,0.7166666666666667,0.7555555555555555,0.9397260273972603,1
Valencia,Rascanya,1297984983049473441,2026-06-01,Habitación en Ciutat Vella,43.0,,,1.0,,4.34,134.0,https://www.airbnb.es/rooms/1297984983049473441,1.2979849830494735e+18,,4,0.99,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,ESFCTU00004606700085076100000000000000000000VT33258V1,0.06666666666666667,0.18333333333333332,0.34444444444444444,0.7041095890410959,1
Valencia,Rascanya,1144221879917227281,2026-06-01,Apto. residencial en Extramurs,154.0,6.0,2.0,3.0,1.0,4.95,105.0,https://www.airbnb.es/rooms/1144221879917227281,1.1442218799172273e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire condo,Entire home/apt,1.0,365.0,VT-54049-V,0.1,0.4,0.5555555555555556,0.40821917808219177,1
Valencia,Rascanya,1104208387698709244,2026-06-01,Habitación compartida en Valencia,52.0,,,3.0,,4.75,20.0,https://www.airbnb.es/rooms/1104208387698709244,1.1042083876987092e+18,,4,0.93,0.94,0.0,1.0,1.0,Shared room in rental unit,Shared room,1.0,3.0,,0.9,0.75,0.5,0.1232876712328767,0
Valencia,Rascanya,1102600082626398888,2026-06-01,Apartamento en Ciutat Vella,116.0,5.0,1.0,3.0,1.0,4.26,117.0,https://www.airbnb.es/rooms/1102600082626398888,1.1026000826263988e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCTU00004605700085076200000000000000000000VT38387V1,0.3333333333333333,0.4666666666666667,0.6,0.14794520547945206,1
Valencia,Rascanya,50621566,2026-06-01,Loft en Valencia,175.0,4.0,2.0,2.0,1.0,4.91,237.0,https://www.airbnb.es/rooms/50621566,50621566.0,,4,1.0,1.0,1.0,1.0,1.0,Entire loft,Entire home/apt,4.0,10.0,ESFCTU00004602500031236800000000000000000000050451-V2,0.2,0.2833333333333333,0.18888888888888888,0.2547945205479452,1
Valencia,Rascanya,1207703065724832169,2026-06-01,Apartamento en Valencia,150.0,6.0,2.0,3.0,1.0,4.86,70.0,https://www.airbnb.es/rooms/1207703065724832169,1.2077030657248323e+18,,4,1.0,0.98,0.0,1.0,1.0,Entire rental unit,Entire home/apt,3.0,365.0,ESFCTU00004602500076264400000000000000000000057122-V0,0.4666666666666667,0.6833333333333333,0.7444444444444445,0.6767123287671233,1
Valencia,Rascanya,975267274376124290,2026-06-01,Habitación en Sedaví,37.0,,,1.0,,4.84,184.0,https://www.airbnb.es/rooms/975267274376124290,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1679941376771509615,2026-06-01,Alojamiento en Valencia,95.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1679941376771509615,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,902232330966264993,2026-06-01,Apartamento en Valencia,194.0,6.0,1.0,3.0,1.0,4.75,4.0,https://www.airbnb.es/rooms/902232330966264993,9.02232330966265e+17,,4,1.0,1.0,,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.6666666666666666,0.7666666666666667,0.7888888888888889,0.44931506849315067,0
Valencia,Rascanya,1294117733059408297,2026-06-01,Apartamento en Valencia,104.0,4.0,1.0,1.0,1.0,4.82,96.0,https://www.airbnb.es/rooms/1294117733059408297,1.2941177330594084e+18,,3,1.0,0.87,1.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,30.0,,0.43333333333333335,0.6333333333333333,0.7222222222222222,0.9205479452054794,0
Valencia,Rascanya,46034145,2026-06-01,Apartamento en Valencia,102.0,2.0,,1.0,1.0,4.89,106.0,https://www.airbnb.es/rooms/46034145,46034145.0,,4,1.0,0.9,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,14.0,CV-VUT0057897-V,0.4666666666666667,0.65,0.5333333333333333,0.13150684931506848,1
Valencia,Rascanya,949351221159384808,2026-06-01,Alojamiento en Valencia,47.0,2.0,1.0,1.0,1.0,4.58,120.0,https://www.airbnb.es/rooms/949351221159384808,9.493512211593848e+17,,4,1.0,0.99,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,28.0,,0.0,0.0,0.0,0.024657534246575342,0
Valencia,Rascanya,819039969348702184,2026-06-01,Habitación en Sedaví,37.0,,,1.0,,4.91,208.0,https://www.airbnb.es/rooms/819039969348702184,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1390721458560665590,2026-06-01,Apartamento en Valencia,219.0,4.0,2.0,2.0,2.0,4.87,75.0,https://www.airbnb.es/rooms/1390721458560665590,1.3907214585606656e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,10.0,ESFCTU000046059000380461000000000000000000VT-56577-V0,0.2,0.4666666666666667,0.6,0.8273972602739726,1
Valencia,Rascanya,659910490316445110,2026-06-01,Apartamento en Valencia,141.0,5.0,2.0,3.0,1.0,4.74,170.0,https://www.airbnb.es/rooms/659910490316445110,6.59910490316445e+17,,4,1.0,0.99,0.0,1.0,1.0,Entire vacation home,Entire home/apt,2.0,1125.0,ESFCTU000046025000430857000000000000000000VT-51071-V6,0.3333333333333333,0.43333333333333335,0.5777777777777777,0.873972602739726,1
Valencia,Rascanya,796294296520049808,2026-06-01,Habitaciones en Valencia,60.0,,2.0,2.0,,4.65,178.0,https://www.airbnb.es/rooms/796294296520049808,7.962942965200498e+17,,4,0.98,0.99,0.0,1.0,1.0,Private room in rental unit,Private room,2.0,365.0,,0.6666666666666666,0.8333333333333334,0.7888888888888889,0.8356164383561644,0
Valencia,Rascanya,1153832658973092503,2026-06-01,Habitación en Valencia,78.0,,,1.0,,4.58,132.0,https://www.airbnb.es/rooms/1153832658973092503,1.1538326589730926e+18,,4,1.0,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,VT48703V,0.2,0.45,0.5555555555555556,0.2493150684931507,1
Valencia,Rascanya,743244065080966066,2026-06-01,Habitación en Valencia,82.0,,,2.0,,4.88,237.0,https://www.airbnb.es/rooms/743244065080966066,7.43244065080966e+17,,4,1.0,0.96,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,31.0,VT-38036V,0.0,0.3,0.4222222222222222,0.8438356164383561,1
Valencia,Rascanya,1100856617104450645,2026-06-01,Apartamento en Valencia,135.0,4.0,,4.0,1.0,4.8,75.0,https://www.airbnb.es/rooms/1100856617104450645,1.1008566171044507e+18,,4,1.0,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCTU000046052000166431000000000000000000VT-54534-V7,0.5666666666666667,0.6333333333333333,0.7222222222222222,0.8,1
Valencia,Rascanya,1287750819488598191,2026-06-01,Apartamento en Valencia,122.0,4.0,1.0,2.0,1.0,4.73,86.0,https://www.airbnb.es/rooms/1287750819488598191,1.2877508194885983e+18,,4,1.0,1.0,0.0,0.0,1.0,Entire rental unit,Entire home/apt,1.0,320.0,,0.0,0.05,0.24444444444444444,0.3150684931506849,0
Valencia,Rascanya,808573,2026-06-01,Habitación de hotel en Burjasot,93.0,6.0,2.0,,2.0,4.71,363.0,https://www.airbnb.es/rooms/808573,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,842617138808615675,2026-06-01,Habitación en Valencia,39.0,,,1.0,,4.71,221.0,https://www.airbnb.es/rooms/842617138808615675,8.426171388086157e+17,,4,1.0,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,8.0,,0.4666666666666667,0.7333333333333333,0.7777777777777778,0.5315068493150685,0
Valencia,Rascanya,1212159329910373880,2026-06-01,Apartamento en Valencia,182.0,3.0,1.0,2.0,1.0,4.68,37.0,https://www.airbnb.es/rooms/1212159329910373880,1.212159329910374e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,150.0,ESFCTU000046057001151844000000000000000000VT-56332-V5,0.6,0.7333333333333333,0.8111111111111111,0.38904109589041097,1
Valencia,Rascanya,45746964,2026-06-01,Bed & breakfast en Valencia,98.0,2.0,1.0,1.0,1.0,4.75,4.0,https://www.airbnb.es/rooms/45746964,45746964.0,,4,1.0,1.0,0.0,1.0,1.0,Private room in bed and breakfast,Private room,1.0,1125.0,,0.5333333333333333,0.6833333333333333,0.7555555555555555,0.9397260273972603,0
Valencia,Rascanya,1428038427561918358,2026-06-01,Apartamento en Valencia,159.0,4.0,2.0,2.0,1.0,4.67,60.0,https://www.airbnb.es/rooms/1428038427561918358,1.4280384275619185e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,365.0,,0.43333333333333335,0.5833333333333334,0.7,0.40273972602739727,0
Valencia,Rascanya,1512519028889881468,2026-06-01,Bed & breakfast en Valencia,47.0,1.0,1.0,1.0,1.0,4.42,31.0,https://www.airbnb.es/rooms/1512519028889881468,1.5125190288898813e+18,,0,,1.0,0.0,1.0,1.0,Private room in bed and breakfast,Private room,10.0,365.0,,1.0,1.0,1.0,1.0,0
Valencia,Rascanya,1638883062776494747,2026-06-01,Alojamiento en Valencia,102.0,2.0,1.0,1.0,1.0,3.75,12.0,https://www.airbnb.es/rooms/1638883062776494747,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,11678559,2026-06-01,Apartamento en Valencia,250.0,8.0,4.0,5.0,2.0,4.89,256.0,https://www.airbnb.es/rooms/11678559,11678559.0,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,10.0,VT-34215-V,0.0,0.06666666666666667,0.23333333333333334,0.536986301369863,1
Valencia,Rascanya,1457159715285449182,2026-06-01,Habitación en Valencia,90.0,,,1.0,,4.53,40.0,https://www.airbnb.es/rooms/1457159715285449182,1.4571597152854492e+18,,0,,,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,VT-249534-V,0.7666666666666667,0.8833333333333333,0.8444444444444444,0.7013698630136986,1
Valencia,Rascanya,45746689,2026-06-01,Habitación en Valencia,68.0,,,1.0,,4.59,51.0,https://www.airbnb.es/rooms/45746689,45746689.0,,4,1.0,1.0,0.0,1.0,1.0,Private room in bed and breakfast,Private room,1.0,1125.0,,0.6666666666666666,0.7666666666666667,0.8111111111111111,0.9534246575342465,0
Valencia,Rascanya,26770759,2026-06-01,Apartamento en Valencia,142.0,4.0,1.0,2.0,1.0,4.94,259.0,https://www.airbnb.es/rooms/26770759,26770759.0,,4,1.0,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,10.0,365.0,ESFCTU0000460860011040620000000000000CV-VUT0058702-V8,0.5,0.7166666666666667,0.7777777777777778,0.9452054794520548,1
Valencia,Rascanya,1364372676801870660,2026-06-01,Loft en Valencia,82.0,2.0,1.0,1.0,1.0,4.8,5.0,https://www.airbnb.es/rooms/1364372676801870660,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1333406438369114902,2026-06-01,Habitación en Valencia,71.0,,,2.0,,4.77,35.0,https://www.airbnb.es/rooms/1333406438369114902,1.333406438369115e+18,,4,1.0,1.0,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,20.0,,0.4666666666666667,0.6333333333333333,0.4888888888888889,0.12054794520547946,0
Valencia,Rascanya,843965481980144443,2026-06-01,Habitación en Burjasot,40.0,,,1.0,,4.85,112.0,https://www.airbnb.es/rooms/843965481980144443,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1219388577599626609,2026-06-01,Apartamento en Valencia,149.0,2.0,1.0,2.0,1.0,4.81,52.0,https://www.airbnb.es/rooms/1219388577599626609,1.2193885775996265e+18,,3,1.0,0.87,1.0,0.0,1.0,Entire rental unit,Entire home/apt,1.0,10.0,ESFCTU000046057000395348000000000000000000VT-55897-V8,0.16666666666666666,0.48333333333333334,0.6222222222222222,0.8547945205479452,1
Valencia,Rascanya,1566522140026019963,2026-06-01,Habitación de hotel compartida en Valencia,22.0,,,1.0,,3.76,46.0,https://www.airbnb.es/rooms/1566522140026019963,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1567974835906278426,2026-06-01,Apartamento en Valencia,254.0,6.0,3.0,3.0,2.0,3.75,4.0,https://www.airbnb.es/rooms/1567974835906278426,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1318125955444191350,2026-06-01,Apartamento en Valencia,144.0,4.0,1.0,2.0,1.0,4.76,99.0,https://www.airbnb.es/rooms/1318125955444191350,1.3181259554441912e+18,,4,1.0,0.88,1.0,0.0,1.0,Entire rental unit,Entire home/apt,1.0,15.0,ESFCTU000046052000304161000000000000000000VT-55581-V4,0.6,0.6,0.6888888888888889,0.8904109589041096,1
Valencia,Rascanya,1425404072039542559,2026-06-01,Apartamento en Port Saplaya,159.0,6.0,3.0,6.0,0.0,4.63,65.0,https://www.airbnb.es/rooms/1425404072039542559,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1304531902497034848,2026-06-01,Apartamento en Valencia,112.0,4.0,,2.0,1.0,4.48,61.0,https://www.airbnb.es/rooms/1304531902497034848,1.3045319024970348e+18,,4,1.0,0.98,,1.0,1.0,Entire rental unit,Entire home/apt,5.0,365.0,VT-445916-A,0.4,0.5,0.6111111111111112,0.5917808219178082,1
Valencia,Rascanya,1155089812157305602,2026-06-01,Apartamento en Valencia,112.0,4.0,1.0,2.0,1.0,4.61,38.0,https://www.airbnb.es/rooms/1155089812157305602,1.1550898121573056e+18,,4,0.95,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,ESHFTU000046061001022189001000000000000000VT-56795-V0,0.5333333333333333,0.6833333333333333,0.7111111111111111,0.6301369863013698,1
Valencia,Rascanya,768839744509573011,2026-06-01,Apartamento en Valencia,126.0,3.0,1.0,1.0,1.0,4.68,215.0,https://www.airbnb.es/rooms/768839744509573011,7.68839744509573e+17,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,10.0,VT51801-V,0.43333333333333335,0.6666666666666666,0.7444444444444445,0.6684931506849315,1
Valencia,Rascanya,41880017,2026-06-01,Hotel en Valencia,59.0,2.0,1.0,1.0,1.0,4.15,13.0,https://www.airbnb.es/rooms/41880017,41880017.0,,4,0.75,0.96,0.0,1.0,1.0,Room in hotel,Private room,1.0,1125.0,,0.6333333333333333,0.75,0.8222222222222222,0.947945205479452,0
Valencia,Rascanya,26930146,2026-06-01,Apartamento en Valencia,196.0,8.0,4.0,6.0,2.0,4.81,259.0,https://www.airbnb.es/rooms/26930146,26930146.0,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,3.0,1125.0,VT-44168-V,0.16666666666666666,0.36666666666666664,0.4444444444444444,0.30684931506849317,1
Valencia,Rascanya,49915574,2026-06-01,Apartamento en Valencia,125.0,2.0,1.0,1.0,1.0,4.76,148.0,https://www.airbnb.es/rooms/49915574,49915574.0,,0,,,,1.0,1.0,Entire rental unit,Entire home/apt,2.0,90.0,BL000064V,0.26666666666666666,0.18333333333333332,0.3333333333333333,0.8054794520547945,1
Valencia,Rascanya,1147137978413342367,2026-06-01,Apartahotel en Valencia,125.0,4.0,1.0,1.0,1.0,4.91,68.0,https://www.airbnb.es/rooms/1147137978413342367,1.1471379784133423e+18,,4,0.96,0.98,0.0,1.0,0.0,Room in aparthotel,Private room,1.0,1125.0,,0.5333333333333333,0.6666666666666666,0.7222222222222222,0.21643835616438356,0
